5,218,2.0381,4.8969
5,219,2.3236,0.9226
5,220,1.5686,-0.0761
5,273,-1.4426,-7.5670
5,409,1.2382,-3.4381
6,1,-0.0399,-1.2991
6,2,-1.1683,-3.8330
6,3,1.8689,2.0583
6,4,-0.0211,6.2290
6,5,-0.5620,-5.6527
6,6,0.2296,-6.4282
6,7,2.8091,-5.7656
6,8,2.1619,-6.2599
6,9,-1.7266,-6.8476
6,10,-1.6462,7.4380
6,11,-1.3163,7.7245
6,12,-1.3132,8.1467
6,13,-0.8980,8.4581
6,14,-2.9041,-3.7800
6,15,-2.6615,-3.1980
6,16,-2.8658,-2.5514
6,21,3.6657,-1.7854
6,22,4.4962,-1.2600
6,25,-5.5359,-3.3113
6,213,-4.3103,4.0000
6,214,-4.2454,4.4851
6,215,-3.4285,3.6814
6,216,-3.2723,4.1371
6,217,1.1247,0.4563
6,218,2.0346,4.9076
6,219,2.3209,0.9231
6,220,1.5682,-0.0735
6,273,-1.4555,-7.5614
6,409,1.2498,-3.4298
7,1,-0.0472,-1.3403
7,2,-1.1682,-3.8735
7,3,1.8348,2.0269
7,4,-0.0307,6.2086
7,5,-0.5684,-5.5742
7,6,0.2233,-6.4021
7,7,2.7969,-5.7253
7,8,2.1546,-6.2223
7,9,-1.7450,-6.8407
7,10,-1.6480,7.4084
7,11,-1.3161,7.7067
7,12,-1.3174,8.1263
7,13,-0.9027,8.4379
7,14,-2.9059,-3.7847
7,15,-2.6612,-3.2178
7,16,-2.8630,-2.5735
7,21,3.6628,-1.7904
7,22,4.4863,-1.2657
7,25,-5.5185,-3.3134
7,213,-4.3347,4.0143
7,214,-4.2640,4.4997
7,215,-3.4515,3.6884
7,216,-3.2971,4.1427
7,217,1.1233,0.4535
7,218,2.0312,4.9183
7,219,2.3183,0.9235
7,220,1.5678,-0.0708
7,273,-1.4684,-7.5557
7,409,1.2615,-3.4216
8,1,-0.0545,-1.3815
8,2,-1.1681,-3.9141
8,3,1.8006,1.9956
8,4,-0.0404,6.1882
8,5,-0.5749,-5.4957
8,6,0.2169,-6.3760
8,7,2.7848,-5.6850
8,8,2.1473,-6.1846
8,9,-1.7634,-6.8337
8,10,-1.6498,7.3788
8,11,-1.3158,7.6889
8,12,-1.3216,8.1059
8,13,-0.9073,8.4177
8,14,-2.9078,-3.7893
8,15,-2.6610,-3.2376
8,16,-2.8603,-2.5957
8,21,3.6599,-1.7955
8,22,4.4763,-1.2714
8,25,-5.5012,-3.3155
8,213,-4.3590,4.0286
8,214,-4.2826,4.5142
8,215,-3.4744,3.6954
8,216,-3.3218,4.1483
8,217,1.1218,0.4506
8,218,2.0278,4.9289
8,219,2.3157,0.9240
8,220,1.5674,-0.0682
8,273,-1.4814,-7.5500
8,409,1.2732,-3.4133
9,1,-0.0618,-1.4227
9,2,-1.1680,-3.9546
9,3,1.7665,1.9642
9,4,-0.0500,6.1678
9,5,-0.5814,-5.4172
9,6,0.2105,-6.3499
9,7,2.7727,-5.6447
9,8,2.1399,-6.1470
9,9,-1.7818,-6.8267
9,10,-1.6516,7.3492
9,11,-1.3156,7.6712
9,12,-1.3257,8.0856
9,13,-0.9119,8.3976
9,14,-2.9096,-3.7939
9,15,-2.6608,-3.2574
9,16,-2.8575,-2.6178
9,21,3.6570,-1.8005
9,22,4.4664,-1.2771
9,25,-5.4839,-3.3175
9,213,-4.3833,4.0430
9,214,-4.3012,4.5288
9,215,-3.4973,3.7025
9,216,-3.3466,4.1538
9,217,1.1203,0.4478
9,218,2.0244,4.9396
9,219,2.3130,0.9245
9,220,1.5670,-0.0655
9,273,-1.4943,-7.5443
9,409,1.2848,-3.4051
10,1,-0.0691,-1.4639
10,2,-1.1679,-3.9951
10,3,1.7323,1.9329
10,4,-0.0596,6.1475
10,5,-0.5879,-5.3386
10,6,0.2041,-6.3238
10,7,2.7606,-5.6045
10,8,2.1326,-6.1094
10,9,-1.8003,-6.8198
10,10,-1.6534,7.3196
10,11,-1.3154,7.6534
10,12,-1.3299,8.0652
10,13,-0.9165,8.3774
10,14,-2.9114,-3.7986
10,15,-2.6606,-3.2772
10,16,-2.8548,-2.6400
10,21,3.6541,-1.8055
10,22,4.4565,-1.2829
10,25,-5.4665,-3.3196
10,213,-4.4076,4.0573
10,214,-4.3198,4.5434
10,215,-3.5203,3.7095
10,216,-3.3713,4.1594
10,217,1.1188,0.4450
10,218,2.0210,4.9503
10,219,2.3104,0.9250
10,220,1.5666,-0.0629
10,273,-1.5072,-7.5386
10,409,1.2965,-3.3969
11,1,-0.0764,-1.5052
11,2,-1.1678,-4.0356
11,3,1.6982,1.9016
11,4,-0.0693,6.1271
11,5,-0.5943,-5.2601
11,6,0.1977,-6.2977
11,7,2.7485,-5.5642
11,8,2.1253,-6.0718
11,9,-1.8187,-6.8128
11,10,-1.6552,7.2900
11,11,-1.3152,7.6356
11,12,-1.3341,8.0448
11,13,-0.9212,8.3572
11,14,-2.9132,-3.8032
11,15,-2.6604,-3.2971
11,16,-2.8520,-2.6621
11,21,3.6511,-1.8105
11,22,4.4466,-1.2886
11,23,1.9112,7.9430
11,25,-5.4492,-3.3217
11,213,-4.4320,4.0716
11,214,-4.3384,4.5580
11,215,-3.5432,3.7165
11,216,-3.3961,4.1650
11,217,1.1173,0.4421
11,218,2.0175,4.9610
11,219,2.3078,0.9254
11,220,1.5662,-0.0603
11,273,-1.5201,-7.5329
11,409,1.3081,-3.3886
12,1,-0.0837,-1.5464
12,2,-1.1677,-4.0762
12,3,1.6640,1.8702
12,4,-0.0789,6.1067
12,5,-0.6008,-5.1816
12,6,0.1913,-6.2716
12,7,2.7364,-5.5239
12,8,2.1179,-6.0342
12,9,-1.8371,-6.8058
12,10,-1.6570,7.2604
12,11,-1.3149,7.6178
12,12,-1.3383,8.0245
12,13,-0.9258,8.3370
12,14,-2.9150,-3.8079
12,15,-2.6601,-3.3169
12,16,-2.8493,-2.6843
12,21,3.6482,-1.8155
12,22,4.4367,-1.2943
12,23,1.9037,7.9184
12,25,-5.4319,-3.3238
12,213,-4.4563,4.0859
12,214,-4.3570,4.5725
12,215,-3.5662,3.7236
12,216,-3.4208,4.1706
12,217,1.1158,0.4393
12,218,2.0141,4.9717
12,219,2.3052,0.9259
12,220,1.5658,-0.0576
12,273,-1.5330,-7.5272
12,409,1.3198,-3.3804
13,1,-0.0909,-1.5876
13,2,-1.1676,-4.1167
13,3,1.6299,1.8389
13,4,-0.0885,6.0863
13,5,-0.6073,-5.1031
13,6,0.1850,-6.2455
13,7,2.7243,-5.4836
13,8,2.1106,-5.9966
13,9,-1.8555,-6.7989
13,10,-1.6588,7.2308
13,11,-1.3147,7.6000
13,12,-1.3425,8.0041
13,13,-0.9304,8.3168
13,14,-2.9168,-3.8125
13,15,-2.6599,-3.3367
13,16,-2.8465,-2.7064
13,21,3.6453,-1.8205
13,22,4.4268,-1.3000
13,23,1.8962,7.8939
13,25,-5.4145,-3.3259
13,213,-4.4806,4.1003
13,214,-4.3757,4.5871
13,215,-3.5891,3.7306
13,216,-3.4456,4.1762
13,217,1.1143,0.4364
13,218,2.0107,4.9824
13,219,2.3025,0.9264
13,220,1.5655,-0.0550
13,273,-1.5459,-7.5215
13,409,1.3314,-3.3721
14,1,-0.0982,-1.6288
14,2,-1.1675,-4.1572
14,3,1.5957,1.8075
14,4,-0.0982,6.0659
14,5,-0.6138,-5.0246
14,6,0.1786,-6.2194
14,7,2.7122,-5.4433
14,8,2.1032,-5.9589
14,9,-1.8739,-6.7919
14,10,-1.6606,7.2012
14,11,-1.3145,7.5822
14,12,-1.3467,7.9837
14,13,-0.9350,8.2967
14,14,-2.9186,-3.8172
14,15,-2.6597,-3.3565
14,16,-2.8438,-2.7286
14,21,3.6424,-1.8255
14,22,4.4169,-1.3057
14,23,1.8888,7.8693
14,25,-5.3972,-3.3279
14,213,-4.5049,4.1146
14,214,-4.3943,4.6017
14,215,-3.6121,3.7376
14,216,-3.4704,4.1818
14,217,1.1128,0.4336
14,218,2.0073,4.9930
14,219,2.2999,0.9269
14,220,1.5651,-0.0523
14,273,-1.5588,-7.5158
14,409,1.3431,-3.3639
15,1,-0.1055,-1.6700
15,2,-1.1674,-4.1978
15,3,1.5616,1.7762
15,4,-0.1078,6.0456
15,5,-0.6202,-4.9461
15,6,0.1722,-6.1933
15,7,2.7001,-5.4031
15,8,2.0959,-5.9213
15,9,-1.8923,-6.7849
15,10,-1.6623,7.1716
15,11,-1.3143,7.5644
15,12,-1.3509,7.9634
15,13,-0.9396,8.2765
15,14,-2.9204,-3.8218
15,15,-2.6595,-3.3763
15,16,-2.8410,-2.7507
15,21,3.6395,-1.8305
15,22,4.4070,-1.3115
15,23,1.8813,7.8448
15,25,-5.3799,-3.3300
15,213,-4.5293,4.1289
15,214,-4.4129,4.6163
15,215,-3.6350,3.7447
15,216,-3.4951,4.1874
15,217,1.1113,0.4307
15,218,2.0038,5.0037
15,219,2.2973,0.9274
15,220,1.5647,-0.0497
15,273,-1.5717,-7.5101
15,409,1.3547,-3.3556
16,1,-0.1128,-1.7112
16,2,-1.1673,-4.2383
16,3,1.5274,1.7449
16,4,-0.1174,6.0252
16,5,-0.6267,-4.8676
16,6,0.1658,-6.1673
16,7,2.6879,-5.3628
16,8,2.0886,-5.8837
16,9,-1.9108,-6.7780
16,10,-1.6641,7.1420
16,11,-1.3140,7.5466
16,12,-1.3551,7.9430
16,13,-0.9443,8.2563
16,14,-2.9222,-3.8265
16,15,-2.6593,-3.3961
16,16,-2.8383,-2.7728
16,21,3.6366,-1.8355
16,22,4.3971,-1.3172
16,23,1.8738,7.8202
16,25,-5.3625,-3.3321
16,213,-4.5536,4.1432
16,214,-4.4315,4.6308
16,215,-3.6580,3.7517
16,216,-3.5199,4.1930
16,217,1.1098,0.4279
16,218,2.0004,5.0144
16,219,2.2947,0.9278
16,220,1.5643,-0.0470
16,273,-1.5846,-7.5044
16,409,1.3664,-3.3474
17,1,-0.1201,-1.7524
17,2,-1.1672,-4.2788
17,3,1.4933,1.7135
17,4,-0.1271,6.0048
17,5,-0.6332,-4.7891
17,6,0.1594,-6.1412
17,7,2.6758,-5.3225
17,8,2.0812,-5.8461
17,9,-1.9292,-6.7710
17,10,-1.6659,7.1124
17,11,-1.3138,7.5288
17,12,-1.3593,7.9226
17,13,-0.9489,8.2361
17,14,-2.9240,-3.8311
17,15,-2.6590,-3.4159
17,16,-2.8355,-2.7950
17,21,3.6337,-1.8405
17,22,4.3872,-1.3229
17,23,1.8664,7.7957
17,25,-5.3452,-3.3342
17,213,-4.5779,4.1575
17,214,-4.4501,4.6454
17,215,-3.6809,3.7587
17,216,-3.5446,4.1986
17,217,1.1083,0.4250
17,218,1.9970,5.0251
17,219,2.2920,0.9283
17,220,1.5639,-0.0444
17,273,-1.5975,-7.4987
17,409,1.3780,-3.3391
18,1,-0.1274,-1.7936
18,2,-1.1671,-4.3193
18,3,1.4592,1.6822
18,4,-0.1367,5.9844
18,5,-0.6396,-4.7105
18,6,0.1530,-6.1151
18,7,2.6637,-5.2822
18,8,2.0739,-5.8085
18,9,-1.9476,-6.7640
18,10,-1.6677,7.0828
18,11,-1.3136,7.5110
18,12,-1.3635,7.9023
18,13,-0.9535,8.2159
18,14,-2.9258,-3.8358
18,15,-2.6588,-3.4357
18,16,-2.8328,-2.8171
18,21,3.6308,-1.8455
18,22,4.3773,-1.3286
18,23,1.8589,7.7711
18,25,-5.3279,-3.3362
18,213,-4.6022,4.1719
18,214,-4.4687,4.6600
18,215,-3.7039,3.7658
18,216,-3.5694,4.2042
18,217,1.1068,0.4222
18,218,1.9936,5.0358
18,219,2.2894,0.9288
18,220,1.5635,-0.0418
18,273,-1.6104,-7.4930
18,409,1.3897,-3.3309
19,1,-0.1347,-1.8348
19,2,-1.1670,-4.3599
19,3,1.4250,1.6508
19,4,-0.1463,5.9640
19,5,-0.6461,-4.6320
19,6,0.1466,-6.0890
19,7,2.6516,-5.2419
19,8,2.0666,-5.7709
19,9,-1.9660,-6.7571
19,10,-1.6695,7.0531
19,11,-1.3134,7.4932
19,12,-1.3677,7.8819
19,13,-0.9581,8.1958
19,14,-2.9276,-3.8404
19,15,-2.6586,-3.4555
19,16,-2.8300,-2.8393
19,21,3.6279,-1.8505
19,22,4.3674,-1.3343
19,23,1.8515,7.7466
19,25,-5.2963,-3.3280
19,213,-4.6266,4.1862
19,214,-4.4873,4.6746
19,215,-3.7268,3.7728
19,216,-3.5941,4.2097
19,217,1.1053,0.4194
19,218,1.9902,5.0464
19,219,2.2868,0.9293
19,220,1.5631,-0.0391
19,273,-1.6233,-7.4873
19,409,1.4013,-3.3226
20,1,-0.1419,-1.8760
20,2,-1.1669,-4.4004
20,3,1.3909,1.6195
20,4,-0.1560,5.9437
20,5,-0.6526,-4.5535
20,6,0.1403,-6.0629
20,7,2.6395,-5.2017
20,8,2.0592,-5.7332
20,9,-1.9844,-6.7501
20,10,-1.6713,7.0235
20,11,-1.3132,7.4755
20,12,-1.3719,7.8615
20,13,-0.9628,8.1756
20,14,-2.9294,-3.8451
20,15,-2.6584,-3.4754
20,16,-2.8273,-2.8614
20,21,3.6250,-1.8555
20,22,4.3575,-1.3400
20,23,1.8440,7.7220
20,25,-5.2646,-3.3197
20,213,-4.6509,4.2005
20,214,-4.5059,4.6891
20,215,-3.7498,3.7798
20,216,-3.6189,4.2153
20,217,1.1038,0.4165
20,218,1.9867,5.0571
20,219,2.2841,0.9297
20,220,1.5627,-0.0365
20,273,-1.6362,-7.4816
20,409,1.4130,-3.3144
21,1,-0.1492,-1.9172
21,2,-1.1668,-4.4409
21,3,1.3567,1.5881
21,4,-0.1656,5.9233
21,5,-0.6591,-4.4750
21,6,0.1339,-6.0368
21,7,2.6274,-5.1614
21,8,2.0519,-5.6956
21,9,-2.0028,-6.7432
21,10,-1.6731,6.9939
21,11,-1.3129,7.4577
21,12,-1.3760,7.8412
21,13,-0.9674,8.1554
21,14,-2.9312,-3.8497
21,15,-2.6582,-3.4952
21,16,-2.8245,-2.8836
21,21,3.6221,-1.8605
21,22,4.3475,-1.3458
21,23,1.8365,7.6975
21,25,-5.2330,-3.3115
21,213,-4.6752,4.2148
21,214,-4.5245,4.7037
21,215,-3.7727,3.7869
21,216,-3.6437,4.2209
21,217,1.1023,0.4137
21,218,1.9833,5.0678
21,219,2.2815,0.9302
21,220,1.5623,-0.0338
21,273,-1.6491,-7.4759
21,409,1.4246,-3.3061
22,1,-0.1565,-1.9584
22,2,-1.1667,-4.4815
22,3,1.3226,1.5568
22,4,-0.1752,5.9029
22,5,-0.6655,-4.3965
22,6,0.1275,-6.0107
22,7,2.6153,-5.1211
22,8,2.0445,-5.6580
22,9,-2.0212,-6.7362
22,10,-1.6749,6.9643
22,11,-1.3127,7.4399
22,12,-1.3802,7.8208
22,13,-0.9720,8.1352
22,14,-2.9331,-3.8544
22,15,-2.6579,-3.5150
22,16,-2.8218,-2.9057
22,21,3.6192,-1.8655
22,22,4.3376,-1.3515
22,23,1.8291,7.6730
22,25,-5.2014,-3.3032
22,213,-4.6995,4.2292
22,214,-4.5431,4.7183
22,215,-3.7956,3.7939
22,216,-3.6684,4.2265
22,217,1.1008,0.4108
22,218,1.9799,5.0785
22,219,2.2789,0.9307
22,220,1.5619,-0.0312
22,273,-1.6620,-7.4702
22,409,1.4363,-3.2979
23,1,-0.1638,-1.9996
23,2,-1.1666,-4.5220
23,3,1.2884,1.5255
23,4,-0.1849,5.8825
23,5,-0.6720,-4.3180
23,6,0.1211,-5.9846
23,7,2.6032,-5.0808
23,8,2.0372,-5.6204
23,9,-2.0397,-6.7292
23,10,-1.6767,6.9347
23,11,-1.3125,7.4221
23,12,-1.3844,7.8004
23,13,-0.9766,8.1150
23,14,-2.9349,-3.8590
23,15,-2.6577,-3.5348
23,16,-2.8190,-2.9279
23,21,3.6162,-1.8705
23,22,4.3277,-1.3572
23,23,1.8216,7.6484
23,25,-5.1698,-3.2950
23,213,-4.7239,4.2435
23,214,-4.5617,4.7329
23,215,-3.8186,3.8009
23,216,-3.6932,4.2321
23,217,1.0993,0.4080
23,218,1.9765,5.0892
23,219,2.2763,0.9312
23,220,1.5615,-0.0286
23,273,-1.6749,-7.4645
23,409,1.4479,-3.2896
24,1,-0.1711,-2.0408
24,2,-1.1665,-4.5625
24,3,1.2543,1.4941
24,4,-0.1945,5.8621
24,5,-0.6785,-4.2395
24,6,0.1147,-5.9585
24,7,2.5910,-5.0405
24,8,2.0299,-5.5828
24,9,-2.0581,-6.7223
24,10,-1.6785,6.9051
24,11,-1.3123,7.4043
24,12,-1.3886,7.7801
24,13,-0.9812,8.0949
24,14,-2.9367,-3.8637
24,15,-2.6575,-3.5546
24,16,-2.8162,-2.9500
24,17,3.9484,-7.2423
24,21,3.6133,-1.8755
24,22,4.3178,-1.3629
24,23,1.8141,7.6239
24,25,-5.1382,-3.2867
24,213,-4.7402,4.2619
24,214,-4.5803,4.7474
24,215,-3.8415,3.8080
24,216,-3.7179,4.2377
24,217,1.0978,0.4051
24,218,1.9731,5.0999
24,219,2.2736,0.9316
24,220,1.5612,-0.0259
24,273,-1.6878,-7.4588
24,409,1.4596,-3.2814
25,1,-0.1784,-2.0820
25,2,-1.1664,-4.6030
25,3,1.2201,1.4628
25,4,-0.2041,5.8418
25,5,-0.6849,-4.1610
25,6,0.1083,-5.9324
25,7,2.5789,-5.0003
25,8,2.0225,-5.5451
25,9,-2.0765,-6.7153
25,10,-1.6803,6.8755
25,11,-1.3120,7.3865
25,12,-1.3928,7.7597
25,13,-0.9859,8.0747
25,14,-2.9385,-3.8683
25,15,-2.6573,-3.5744
25,16,-2.8135,-2.9722
25,17,3.9199,-7.1674
25,21,3.6104,-1.8806
25,22,4.3079,-1.3686
25,23,1.8067,7.5993
25,25,-5.1066,-3.2784
25,213,-4.7565,4.2804
25,214,-4.5989,4.7620
25,215,-3.8645,3.8150
25,216,-3.7427,4.2433
25,217,1.0963,0.4023
25,218,1.9696,5.1105
25,219,2.2710,0.9321
25,220,1.5608,-0.0233
25,273,-1.7007,-7.4531
25,409,1.4712,-3.2731
26,1,-0.1857,-2.1232
26,2,-1.1663,-4.6436
26,3,1.1860,1.4314
26,4,-0.2138,5.8214
26,5,-0.6914,-4.0824
26,6,0.1019,-5.9063
26,7,2.5668,-4.9600
26,8,2.0152,-5.5075
26,9,-2.0949,-6.7083
26,10,-1.6821,6.8459
26,11,-1.3118,7.3687
26,12,-1.3970,7.7393
26,13,-0.9905,8.0545
26,14,-2.9403,-3.8730
26,15,-2.6571,-3.5942
26,16,-2.8107,-2.9943
26,17,3.8915,-7.0925
26,21,3.6075,-1.8856
26,22,4.2980,-1.3743
26,23,1.7992,7.5748
26,25,-5.0750,-3.2702
26,213,-4.7729,4.2988
26,214,-4.6176,4.7766
26,215,-3.8874,3.8220
26,216,-3.7674,4.2489
26,217,1.0948,0.3994
26,218,1.9662,5.1212
26,219,2.2684,0.9326
26,220,1.5604,-0.0206
26,273,-1.7136,-7.4475
26,409,1.4829,-3.2649
27,1,-0.1930,-2.1645
27,2,-1.1662,-4.6841
27,3,1.1518,1.4001
27,4,-0.2234,5.8010
27,5,-0.7129,-4.0090
27,6,0.0956,-5.8802
27,7,2.5547,-4.9197
27,8,2.0079,-5.4699
27,9,-2.1133,-6.7014
27,10,-1.6839,6.8163
27,11,-1.3116,7.3509
27,12,-1.4012,7.7190
27,13,-0.9951,8.0343
27,14,-2.9421,-3.8776
27,15,-2.6568,-3.6140
27,16,-2.8080,-3.0165
27,17,3.8631,-7.0177
27,21,3.6046,-1.8906
27,22,4.2881,-1.3801
27,23,1.7917,7.5502
27,25,-5.0433,-3.2619
27,213,-4.7892,4.3172
27,214,-4.6362,4.7912
27,215,-3.9104,3.8291
27,216,-3.7922,4.2545
27,217,1.0933,0.3966
27,218,1.9628,5.1319
27,219,2.2658,0.9331
27,220,1.5600,-0.0180
27,273,-1.7265,-7.4418
27,409,1.4945,-3.2567
28,1,-0.2002,-2.2057
28,2,-1.1661,-4.7246
28,3,1.1177,1.3688
28,4,-0.2330,5.7806
28,5,-0.7344,-3.9355
28,6,0.0892,-5.8541
28,7,2.5426,-4.8794
28,8,2.0005,-5.4323
28,9,-2.1317,-6.6944
28,10,-1.6857,6.7867
28,11,-1.3114,7.3331
28,12,-1.4054,7.6986
28,13,-0.9997,8.0141
28,14,-2.9439,-3.8822
28,15,-2.6566,-3.6339
28,16,-2.8052,-3.0386
28,17,3.8347,-6.9428
28,21,3.6017,-1.8956
28,22,4.2782,-1.3858
28,23,1.7843,7.5257
28,25,-5.0117,-3.2537
28,213,-4.8056,4.3357
28,214,-4.6548,4.8057
28,215,-3.9333,3.8361
28,216,-3.8170,4.2600
28,217,1.0918,0.3937
28,218,1.9594,5.1426
28,219,2.2631,0.9335
28,220,1.5596,-0.0153
28,273,-1.7394,-7.4361
28,409,1.5062,-3.2484
29,1,-0.2075,-2.2469
29,2,-1.1660,-4.7652
29,3,1.0835,1.3374
29,4,-0.2427,5.7602
29,5,-0.7559,-3.8620
29,6,0.0864,-5.8312
29,7,2.5305,-4.8391
29,8,1.9932,-5.3947
29,9,-2.1502,-6.6874
29,10,-1.6875,6.7571
29,11,-1.3112,7.3153
29,12,-1.4096,7.6782
29,13,-1.0044,7.9940
29,14,-2.9457,-3.8869
29,15,-2.6564,-3.6537
29,16,-2.8025,-3.0607
29,17,3.8062,-6.8679
29,21,3.5988,-1.9006
29,22,4.2683,-1.3915
29,23,1.7768,7.5011
29,25,-4.9801,-3.2454
29,213,-4.8219,4.3541
29,214,-4.6734,4.8203
29,215,-3.9563,3.8431
29,216,-3.8417,4.2656
29,217,1.0903,0.3909
29,218,1.9559,5.1533
29,219,2.2605,0.9340
29,220,1.5592,-0.0127
29,273,-1.7523,-7.4304
29,409,1.5178,-3.2402
30,1,-0.2148,-2.2881
30,2,-1.1659,-4.8057
30,3,1.0494,1.3061
30,4,-0.2523,5.7399
30,5,-0.7774,-3.7885
30,6,0.0837,-5.8083
30,7,2.5184,-4.7989
30,8,1.9859,-5.3571
30,9,-2.1686,-6.6805
30,10,-1.6893,6.7275
30,11,-1.3109,7.2975
30,12,-1.4138,7.6579
30,13,-1.0090,7.9738
30,14,-2.9475,-3.8915
30,15,-2.6560,-3.6597
30,16,-2.7997,-3.0829
30,17,3.7778,-6.7930
30,21,3.5959,-1.9056
30,22,4.2584,-1.3972
30,23,1.7694,7.4766
30,25,-4.9485,-3.2372
30,213,-4.8382,4.3725
30,214,-4.6920,4.8349
30,215,-3.9792,3.8502
30,216,-3.8665,4.2712
30,217,1.0888,0.3881
30,218,1.9525,5.1639
30,219,2.2579,0.9345
30,220,1.5588,-0.0101
